timestamp,Panther_education_Teofila,anomaly_if,anomaly_svm
2016-11-21 04:00:00,117.7807,0,0
2016-11-21 05:00:00,120.1422,0,0
2016-11-21 06:00:00,135.6902,0,0
2016-11-21 07:00:00,324.9677,1,1
2016-11-21 08:00:00,285.8562,1,0
2016-11-21 09:00:00,281.1362,1,0
2016-11-21 10:00:00,261.2554,1,0
2016-11-21 11:00:00,250.3313,0,0
2016-11-21 12:00:00,230.7175,0,0
2016-11-21 13:00:00,245.9735,0,0
2016-11-21 14:00:00,230.3695,0,1
2016-11-21 15:00:00,224.7364,0,0
2016-11-21 16:00:00,224.3313,0,0
2016-11-21 17:00:00,207.534,0,0
2016-11-21 18:00:00,222.1539,0,0
2016-11-21 19:00:00,227.3729,0,0
2016-11-21 20:00:00,241.6046,0,0
2016-11-21 21:00:00,247.3677,0,0
2016-11-21 22:00:00,230.1504,0,1
2016-11-21 23:00:00,119.6801,0,0
2016-11-22 00:00:00,110.6104,0,0
2016-11-22 01:00:00,110.1082,0,0
2016-11-22 02:00:00,109.5872,0,0
2016-11-22 03:00:00,111.3305,0,0
2016-11-22 04:00:00,116.4805,0,0
2016-11-22 05:00:00,119.7031,0,0
2016-11-22 06:00:00,129.2149,0,0
2016-11-22 07:00:00,312.1502,1,1
2016-11-22 08:00:00,273.3828,1,0
2016-11-22 09:00:00,267.0575,1,0
2016-11-22 10:00:00,240.9275,0,0
2016-11-22 11:00:00,232.0218,0,0
2016-11-22 12:00:00,222.676,0,0
2016-11-22 13:00:00,223.5261,0,0
2016-11-22 14:00:00,219.0883,0,0
2016-11-22 15:00:00,207.42,0,0
2016-11-22 16:00:00,201.0388,0,0
2016-11-22 17:00:00,191.576,0,0
2016-11-22 18:00:00,189.5806,0,0
2016-11-22 19:00:00,206.9989,0,0
2016-11-22 20:00:00,228.6321,0,0
2016-11-22 21:00:00,210.6467,0,0
2016-11-22 22:00:00,196.4759,0,0
2016-11-22 23:00:00,116.2284,0,0
2016-11-23 00:00:00,113.5869,0,0
2016-11-23 01:00:00,108.654,0,0
2016-11-23 02:00:00,107.8858,0,0
2016-11-23 03:00:00,108.666,0,0
2016-11-23 04:00:00,107.7968,0,0
2016-11-23 05:00:00,113.886,0,0
2016-11-23 06:00:00,126.0493,0,0
2016-11-23 07:00:00,238.238,0,0
2016-11-23 08:00:00,227.7469,0,0
2016-11-23 09:00:00,207.264,0,0
2016-11-23 10:00:00,204.4025,0,0
2016-11-23 11:00:00,202.5141,0,0
2016-11-23 12:00:00,200.6127,0,0
2016-11-23 13:00:00,195.3277,0,0
2016-11-23 14:00:00,197.7662,0,0
2016-11-23 15:00:00,184.8127,0,0
2016-11-23 16:00:00,180.0157,0,0
2016-11-23 17:00:00,184.5056,0,0
2016-11-23 18:00:00,191.592,0,0
2016-11-23 19:00:00,199.9996,0,0
2016-11-23 20:00:00,212.8601,0,0
2016-11-23 21:00:00,209.7875,0,0
2016-11-23 22:00:00,187.0091,0,0
2016-11-23 23:00:00,109.2691,0,0
2016-11-24 00:00:00,108.602,0,0
2016-11-24 01:00:00,101.9887,0,0
2016-11-24 02:00:00,102.2237,0,0
2016-11-24 03:00:00,101.1025,0,0
2016-11-24 04:00:00,101.5796,0,0
2016-11-24 05:00:00,109.5711,0,0
2016-11-24 06:00:00,110.1123,0,0
2016-11-24 07:00:00,219.3433,0,0
2016-11-24 08:00:00,208.5203,0,0
2016-11-24 09:00:00,195.8738,0,0
2016-11-24 10:00:00,215.8757,0,0
2016-11-24 11:00:00,182.3092,0,0
2016-11-24 12:00:00,199.5425,0,0
2016-11-24 13:00:00,176.31799999999998,0,0
2016-11-24 14:00:00,198.2983,0,0
2016-11-24 15:00:00,173.7415,0,0
2016-11-24 16:00:00,194.6836,0,0
2016-11-24 17:00:00,201.7839,0,0
2016-11-24 18:00:00,211.2098,0,0
2016-11-24 19:00:00,215.4376,0,0
2016-11-24 20:00:00,227.5999,0,0
2016-11-24 21:00:00,227.0408,0,0
2016-11-24 22:00:00,192.0351,0,0
2016-11-24 23:00:00,103.633,0,0
2016-11-25 00:00:00,109.1381,0,0
2016-11-25 01:00:00,102.5528,0,0
2016-11-25 02:00:00,101.6026,0,0
2016-11-25 03:00:00,103.746,0,0
2016-11-25 04:00:00,102.3397,0,0
2016-11-25 05:00:00,109.7132,0,0
2016-11-25 06:00:00,114.9052,0,0
2016-11-25 07:00:00,204.3964,0,0
2016-11-25 08:00:00,200.2516,0,0
2016-11-25 09:00:00,195.3907,0,0
2016-11-25 10:00:00,206.3758,0,0
2016-11-25 11:00:00,188.0063,0,0
2016-11-25 12:00:00,200.6297,0,0
2016-11-25 13:00:00,181.7421,0,0
2016-11-25 14:00:00,201.3559,0,0
2016-11-25 15:00:00,186.0759,0,0
2016-11-25 16:00:00,178.4705,0,0
2016-11-25 17:00:00,193.4933,0,0
2016-11-25 18:00:00,196.687,0,0
2016-11-25 19:00:00,220.5536,0,0
2016-11-25 20:00:00,223.2661,0,0
2016-11-25 21:00:00,220.4705,0,0
2016-11-25 22:00:00,205.1096,0,0
2016-11-25 23:00:00,104.0521,0,0
2016-11-26 00:00:00,100.6514,0,0
2016-11-26 01:00:00,101.7577,0,0
2016-11-26 02:00:00,102.6708,0,0
2016-11-26 03:00:00,101.6396,0,0
2016-11-26 04:00:00,100.6844,0,0
2016-11-26 05:00:00,110.1363,0,0
2016-11-26 06:00:00,110.3913,0,0
2016-11-26 07:00:00,200.1116,0,0
2016-11-26 08:00:00,193.7894,0,0
2016-11-26 09:00:00,195.7378,0,0
2016-11-26 10:00:00,199.8536,0,0
2016-11-26 11:00:00,203.8944,0,0
2016-11-26 12:00:00,199.7815,0,0
2016-11-26 13:00:00,194.8136,0,0
2016-11-26 14:00:00,191.713,0,0
2016-11-26 15:00:00,196.5479,0,0
2016-11-26 16:00:00,197.3581,0,0
2016-11-26 17:00:00,186.64,0,0
2016-11-26 18:00:00,223.6182,0,0
2016-11-26 19:00:00,229.8794,0,1
2016-11-26 20:00:00,232.5949,0,0
2016-11-26 21:00:00,222.4969,0,0
2016-11-26 22:00:00,203.9023,0,0
2016-11-26 23:00:00,105.2283,0,0
2016-11-27 00:00:00,104.3771,0,0
2016-11-27 01:00:00,103.9021,0,0
2016-11-27 02:00:00,104.5452,0,0
2016-11-27 03:00:00,104.4802,0,0
2016-11-27 04:00:00,102.5568,0,0
2016-11-27 05:00:00,108.1599,0,0
2016-11-27 06:00:00,113.4659,0,0
2016-11-27 07:00:00,228.7092,0,0
2016-11-27 08:00:00,221.4277,0,0
2016-11-27 09:00:00,198.2173,0,0
2016-11-27 10:00:00,214.7114,0,0
2016-11-27 11:00:00,198.2272,0,0
2016-11-27 12:00:00,208.0762,0,0
2016-11-27 13:00:00,197.9412,0,0
2016-11-27 14:00:00,206.5489,0,0
2016-11-27 15:00:00,189.9066,0,0
2016-11-27 16:00:00,190.4558,0,0
2016-11-27 17:00:00,204.8875,0,0
2016-11-27 18:00:00,203.5193,0,0
2016-11-27 19:00:00,235.5075,0,0
2016-11-27 20:00:00,230.6715,0,0
2016-11-27 21:00:00,215.1195,0,0
2016-11-27 22:00:00,212.442,0,0
2016-11-27 23:00:00,118.3539,0,0
2016-11-28 00:00:00,115.1702,0,0
2016-11-28 01:00:00,109.9622,0,0
2016-11-28 02:00:00,106.9496,0,0
2016-11-28 03:00:00,105.7674,0,0
2016-11-28 04:00:00,108.4059,0,0
2016-11-28 05:00:00,112.6797,0,0
2016-11-28 06:00:00,119.215,0,0
2016-11-28 07:00:00,232.969,0,0
2016-11-28 08:00:00,233.331,0,0
2016-11-28 09:00:00,231.1846,0,0
2016-11-28 10:00:00,226.6587,0,0
2016-11-28 11:00:00,228.3521,0,0
2016-11-28 12:00:00,213.0621,0,0
2016-11-28 13:00:00,208.3722,0,0
2016-11-28 14:00:00,209.5595,0,0
2016-11-28 15:00:00,205.9578,0,0
2016-11-28 16:00:00,207.6081,0,0
2016-11-28 17:00:00,191.0209,0,0
2016-11-28 18:00:00,182.4072,0,0
2016-11-28 19:00:00,194.6376,0,0
2016-11-28 20:00:00,204.0654,0,0
2016-11-28 21:00:00,202.8351,0,0
2016-11-28 22:00:00,185.3648,0,0
2016-11-28 23:00:00,129.8351,0,0
2016-11-29 00:00:00,115.6233,0,0
2016-11-29 01:00:00,116.5355,0,0
2016-11-29 02:00:00,112.3817,0,0
2016-11-29 03:00:00,110.3593,0,0
2016-11-29 04:00:00,107.5168,0,0
2016-11-29 05:00:00,119.189,0,0
2016-11-29 06:00:00,125.2672,0,0
2016-11-29 07:00:00,205.0166,0,0
2016-11-29 08:00:00,203.7023,0,0
2016-11-29 09:00:00,211.7468,0,0
2016-11-29 10:00:00,221.6748,0,0
2016-11-29 11:00:00,220.5816,0,0
2016-11-29 12:00:00,224.0512,0,0
2016-11-29 13:00:00,212.7671,0,0
2016-11-29 14:00:00,210.5486,0,0
2016-11-29 15:00:00,202.367,0,0
2016-11-29 16:00:00,185.8099,0,0
2016-11-29 17:00:00,177.6693,0,0
2016-11-29 18:00:00,183.1563,0,0
2016-11-29 19:00:00,198.9554,0,0
2016-11-29 20:00:00,191.689,0,0
2016-11-29 21:00:00,191.833,0,0
2016-11-29 22:00:00,176.084,0,0
2016-11-29 23:00:00,116.1924,0,0
2016-11-30 00:00:00,112.3007,0,0
2016-11-30 01:00:00,109.116,0,0
2016-11-30 02:00:00,109.6161,0,0
2016-11-30 03:00:00,107.9008,0,0
2016-11-30 04:00:00,107.2507,0,0
2016-11-30 05:00:00,114.6381,0,0
2016-11-30 06:00:00,128.3798,0,0
2016-11-30 07:00:00,193.8324,0,0
2016-11-30 08:00:00,175.6149,0,0
2016-11-30 09:00:00,201.875,0,0
2016-11-30 10:00:00,215.5916,0,0
2016-11-30 11:00:00,216.2847,0,0
2016-11-30 12:00:00,217.868,0,0
2016-11-30 13:00:00,214.2823,0,0
2016-11-30 14:00:00,211.1907,0,0
2016-11-30 15:00:00,200.9788,0,0
2016-11-30 16:00:00,193.8424,0,0
2016-11-30 17:00:00,187.1511,0,0
2016-11-30 18:00:00,186.8661,0,0
2016-11-30 19:00:00,190.3347,0,0
2016-11-30 20:00:00,186.633,0,0
2016-11-30 21:00:00,177.4943,0,0
2016-11-30 22:00:00,167.4793,0,0
2016-11-30 23:00:00,115.0612,0,0
2016-12-01 00:00:00,112.1356,0,0
2016-12-01 01:00:00,109.6972,0,0
2016-12-01 02:00:00,108.1829,0,0
2016-12-01 03:00:00,107.1847,0,0
2016-12-01 04:00:00,106.7866,0,0
2016-12-01 05:00:00,116.2404,0,0
2016-12-01 06:00:00,128.3498,0,0
2016-12-01 07:00:00,187.2651,0,0
2016-12-01 08:00:00,179.1376,0,0
2016-12-01 09:00:00,196.727,0,0
2016-12-01 10:00:00,212.649,0,0
2016-12-01 11:00:00,214.8615,0,0
2016-12-01 12:00:00,219.4083,0,0
2016-12-01 13:00:00,212.667,0,0
2016-12-01 14:00:00,204.2474,0,0
2016-12-01 15:00:00,201.6449,0,0
2016-12-01 16:00:00,194.0224,0,0
2016-12-01 17:00:00,176.445,0,0
2016-12-01 18:00:00,178.7455,0,0
2016-12-01 19:00:00,183.3864,0,0
2016-12-01 20:00:00,187.6532,0,0
2016-12-01 21:00:00,174.5277,0,0
2016-12-01 22:00:00,168.5485,0,0
2016-12-01 23:00:00,114.7992,0,0
2016-12-02 00:00:00,109.5601,0,0
2016-12-02 01:00:00,106.3205,0,0
2016-12-02 02:00:00,105.6924,0,0
2016-12-02 03:00:00,107.1677,0,0
2016-12-02 04:00:00,106.5996,0,0
2016-12-02 05:00:00,115.0492,0,0
2016-12-02 06:00:00,126.3564,0,0
2016-12-02 07:00:00,195.4707,0,0
2016-12-02 08:00:00,191.816,0,0
2016-12-02 09:00:00,205.4016,0,0
2016-12-02 10:00:00,207.044,0,0
2016-12-02 11:00:00,208.6323,0,0
2016-12-02 12:00:00,207.23,0,0
2016-12-02 13:00:00,209.6735,0,0
2016-12-02 14:00:00,207.7771,0,0
2016-12-02 15:00:00,207.6911,0,0
2016-12-02 16:00:00,181.7481,0,0
2016-12-02 17:00:00,181.0769,0,0
2016-12-02 18:00:00,175.2088,0,0
2016-12-02 19:00:00,198.7033,0,0
2016-12-02 20:00:00,194.3995,0,0
2016-12-02 21:00:00,198.3253,0,0
2016-12-02 22:00:00,180.2978,0,0
2016-12-02 23:00:00,103.497,0,0
2016-12-03 00:00:00,102.4768,0,0
2016-12-03 01:00:00,98.707,0,0
2016-12-03 02:00:00,101.3616,0,0
2016-12-03 03:00:00,100.9635,0,0
2016-12-03 04:00:00,97.8319,0,0
2016-12-03 05:00:00,104.6752,0,0
2016-12-03 06:00:00,118.3568,0,0
2016-12-03 07:00:00,211.2868,0,0
2016-12-03 08:00:00,189.0175,0,0
2016-12-03 09:00:00,186.1589,0,0
2016-12-03 10:00:00,187.6632,0,0
2016-12-03 11:00:00,200.8938,0,0
2016-12-03 12:00:00,203.0522,0,0
2016-12-03 13:00:00,177.8423,0,0
2016-12-03 14:00:00,178.7265,0,0
2016-12-03 15:00:00,174.5317,0,0
2016-12-03 16:00:00,194.6756,0,0
2016-12-03 17:00:00,192.2041,0,0
2016-12-03 18:00:00,191.799,0,0
2016-12-03 19:00:00,207.528,0,0
2016-12-03 20:00:00,200.2356,0,0
2016-12-03 21:00:00,205.4066,0,0
2016-12-03 22:00:00,178.8345,0,0
2016-12-03 23:00:00,113.4059,0,0
2016-12-04 00:00:00,113.763,0,0
2016-12-04 01:00:00,107.1197,0,0
2016-12-04 02:00:00,111.3895,0,0
2016-12-04 03:00:00,112.0316,0,0
2016-12-04 04:00:00,106.0925,0,0
2016-12-04 05:00:00,119.6051,0,0
2016-12-04 06:00:00,119.9862,0,0
2016-12-04 07:00:00,206.0678,0,0
2016-12-04 08:00:00,188.4054,0,0
2016-12-04 09:00:00,178.3454,0,0
2016-12-04 10:00:00,195.7948,0,0
2016-12-04 11:00:00,183.6144,0,0
2016-12-04 12:00:00,205.2436,0,0
2016-12-04 13:00:00,187.1751,0,0
2016-12-04 14:00:00,185.1947,0,0
2016-12-04 15:00:00,181.8351,0,0
2016-12-04 16:00:00,185.9039,0,0
2016-12-04 17:00:00,193.2513,0,0
2016-12-04 18:00:00,189.1985,0,0
2016-12-04 19:00:00,195.1997,0,0
2016-12-04 20:00:00,195.2687,0,0
2016-12-04 21:00:00,189.7156,0,0
2016-12-04 22:00:00,181.9501,0,0
2016-12-04 23:00:00,119.227,0,0
2016-12-05 00:00:00,119.062,0,0
2016-12-05 01:00:00,115.2983,0,0
2016-12-05 02:00:00,115.2082,0,0
2016-12-05 03:00:00,111.9756,0,0
2016-12-05 04:00:00,110.8254,0,0
2016-12-05 05:00:00,120.9213,0,0
2016-12-05 06:00:00,132.2485,0,0
2016-12-05 07:00:00,188.6194,0,0
2016-12-05 08:00:00,197.8692,0,0
2016-12-05 09:00:00,197.5481,0,0
2016-12-05 10:00:00,201.2048,0,0
2016-12-05 11:00:00,201.0298,0,0
2016-12-05 12:00:00,200.3377,0,0
2016-12-05 13:00:00,208.6553,0,0
2016-12-05 14:00:00,201.1238,0,0
2016-12-05 15:00:00,208.4422,0,0
2016-12-05 16:00:00,194.4405,0,0
2016-12-05 17:00:00,188.7544,0,0
2016-12-05 18:00:00,182.9753,0,0
2016-12-05 19:00:00,187.7222,0,0
2016-12-05 20:00:00,184.3426,0,0
2016-12-05 21:00:00,191.0639,0,0
2016-12-05 22:00:00,180.8999,0,0
2016-12-05 23:00:00,124.7001,0,0
2016-12-06 00:00:00,117.3326,0,0
2016-12-06 01:00:00,110.5533,0,0
2016-12-06 02:00:00,111.9026,0,0
2016-12-06 03:00:00,114.5141,0,0
2016-12-06 04:00:00,110.5033,0,0
2016-12-06 05:00:00,124.375,0,0
2016-12-06 06:00:00,138.9808,0,0
2016-12-06 07:00:00,184.2105,0,0
2016-12-06 08:00:00,172.2382,0,0
2016-12-06 09:00:00,182.0981,0,0
2016-12-06 10:00:00,208.4772,0,0
2016-12-06 11:00:00,208.6833,0,0
2016-12-06 12:00:00,195.4227,0,0
2016-12-06 13:00:00,200.0796,0,0
2016-12-06 14:00:00,189.1245,0,0
2016-12-06 15:00:00,188.6814,0,0
2016-12-06 16:00:00,186.412,0,0
2016-12-06 17:00:00,177.0162,0,0
2016-12-06 18:00:00,181.32,0,0
2016-12-06 19:00:00,181.6041,0,0
2016-12-06 20:00:00,181.096,0,0
2016-12-06 21:00:00,173.5625,0,0
2016-12-06 22:00:00,165.1729,0,0
2016-12-06 23:00:00,123.8499,0,0
2016-12-07 00:00:00,113.1718,0,0
2016-12-07 01:00:00,112.8348,0,0
2016-12-07 02:00:00,114.281,0,0
2016-12-07 03:00:00,112.1616,0,0
2016-12-07 04:00:00,111.2585,0,0
2016-12-07 05:00:00,123.2268,0,0
2016-12-07 06:00:00,140.4501,0,0
2016-12-07 07:00:00,206.7349,0,0
2016-12-07 08:00:00,206.7009,0,0
2016-12-07 09:00:00,192.2871,0,0
2016-12-07 10:00:00,205.5247,0,0
2016-12-07 11:00:00,198.1993,0,0
2016-12-07 12:00:00,193.9544,0,0
2016-12-07 13:00:00,198.8974,0,0
2016-12-07 14:00:00,194.7406,0,0
2016-12-07 15:00:00,199.3075,0,0
2016-12-07 16:00:00,180.3248,0,0
2016-12-07 17:00:00,184.1635,0,0
2016-12-07 18:00:00,170.877,0,0
2016-12-07 19:00:00,189.5106,0,0
2016-12-07 20:00:00,179.7247,0,0
2016-12-07 21:00:00,184.9407,0,0
2016-12-07 22:00:00,170.2999,0,0
2016-12-07 23:00:00,121.5435,0,0
2016-12-08 00:00:00,114.222,0,0
2016-12-08 01:00:00,110.0682,0,0
2016-12-08 02:00:00,108.852,0,0
2016-12-08 03:00:00,104.6082,0,0
2016-12-08 04:00:00,103.517,0,0
2016-12-08 05:00:00,113.1418,0,0
2016-12-08 06:00:00,130.8612,0,0
2016-12-08 07:00:00,208.3542,0,0
2016-12-08 08:00:00,202.082,0,0
2016-12-08 09:00:00,207.332,0,0
2016-12-08 10:00:00,207.437,0,0
2016-12-08 11:00:00,193.9604,0,0
2016-12-08 12:00:00,198.2483,0,0
2016-12-08 13:00:00,195.4077,0,0
2016-12-08 14:00:00,204.6355,0,0
2016-12-08 15:00:00,201.2308,0,0
2016-12-08 16:00:00,197.057,0,0
2016-12-08 17:00:00,179.1476,0,0
2016-12-08 18:00:00,178.4034,0,0
2016-12-08 19:00:00,195.6718,0,0
2016-12-08 20:00:00,191.812,0,0
2016-12-08 21:00:00,194.4825,0,0
2016-12-08 22:00:00,184.1915,0,0
2016-12-08 23:00:00,112.8178,0,0
2016-12-09 00:00:00,106.7296,0,0
2016-12-09 01:00:00,104.7952,0,0
2016-12-09 02:00:00,103.487,0,0
2016-12-09 03:00:00,104.4031,0,0
2016-12-09 04:00:00,105.8674,0,0
2016-12-09 05:00:00,112.5917,0,0
2016-12-09 06:00:00,138.8038,0,0
2016-12-09 07:00:00,225.1785,0,0
2016-12-09 08:00:00,248.697,0,0
2016-12-09 09:00:00,234.7763,0,0
2016-12-09 10:00:00,235.2554,0,0
2016-12-09 11:00:00,228.9652,0,0
2016-12-09 12:00:00,229.1652,0,0
2016-12-09 13:00:00,232.4098,0,0
2016-12-09 14:00:00,210.2266,0,0
2016-12-09 15:00:00,211.1788,0,0
2016-12-09 16:00:00,208.6282,0,0
2016-12-09 17:00:00,216.7368,0,0
2016-12-09 18:00:00,218.7042,0,0
2016-12-09 19:00:00,236.5317,0,0
2016-12-09 20:00:00,247.0217,0,0
2016-12-09 21:00:00,245.8925,0,0
2016-12-09 22:00:00,206.3718,0,0
2016-12-09 23:00:00,103.463,0,0
2016-12-10 00:00:00,100.7544,0,0
2016-12-10 01:00:00,98.9291,0,0
2016-12-10 02:00:00,102.7278,0,0
2016-12-10 03:00:00,101.4806,0,0
2016-12-10 04:00:00,102.5498,0,0
2016-12-10 05:00:00,106.4015,0,0
2016-12-10 06:00:00,111.7916,0,0
2016-12-10 07:00:00,268.8529,1,0
2016-12-10 08:00:00,251.0074,0,0
2016-12-10 09:00:00,236.1026,0,0
2016-12-10 10:00:00,244.3662,0,0
2016-12-10 11:00:00,222.2549,0,0
2016-12-10 12:00:00,232.891,0,0
2016-12-10 13:00:00,220.5966,0,0
2016-12-10 14:00:00,210.3546,0,0
2016-12-10 15:00:00,210.8427,0,0
2016-12-10 16:00:00,210.2196,0,0
2016-12-10 17:00:00,204.1404,0,0
2016-12-10 18:00:00,211.9819,0,0
2016-12-10 19:00:00,239.9353,0,0
2016-12-10 20:00:00,229.0492,0,0
2016-12-10 21:00:00,233.256,0,0
2016-12-10 22:00:00,200.4117,0,0
2016-12-10 23:00:00,106.0485,0,0
2016-12-11 00:00:00,107.5537,0,0
2016-12-11 01:00:00,106.8306,0,0
2016-12-11 02:00:00,108.0659,0,0
2016-12-11 03:00:00,107.2417,0,0
2016-12-11 04:00:00,106.6556,0,0
2016-12-11 05:00:00,113.4009,0,0
2016-12-11 06:00:00,129.0979,0,0
2016-12-11 07:00:00,247.7138,0,0
2016-12-11 08:00:00,235.8825,0,0
2016-12-11 09:00:00,218.4151,0,0
2016-12-11 10:00:00,226.9748,0,0
2016-12-11 11:00:00,218.3541,0,0
2016-12-11 12:00:00,226.7018,0,0
2016-12-11 13:00:00,217.9731,0,0
2016-12-11 14:00:00,234.5783,0,0
2016-12-11 15:00:00,209.0713,0,0
2016-12-11 16:00:00,224.7614,0,0
2016-12-11 17:00:00,221.2727,0,0
2016-12-11 18:00:00,233.5821,0,0
2016-12-11 19:00:00,238.263,0,0
2016-12-11 20:00:00,227.2009,0,0
2016-12-11 21:00:00,248.904,0,0
2016-12-11 22:00:00,213.1381,0,0
2016-12-11 23:00:00,121.5095,0,0
2016-12-12 00:00:00,119.6621,0,0
2016-12-12 01:00:00,109.6382,0,0
2016-12-12 02:00:00,107.9808,0,0
2016-12-12 03:00:00,108.0308,0,0
2016-12-12 04:00:00,107.0027,0,0
2016-12-12 05:00:00,112.8808,0,0
2016-12-12 06:00:00,124.434,0,0
2016-12-12 07:00:00,212.501,0,0
2016-12-12 08:00:00,227.845,0,0
2016-12-12 09:00:00,207.171,0,0
2016-12-12 10:00:00,224.9274,0,0
2016-12-12 11:00:00,217.8991,0,0
2016-12-12 12:00:00,207.179,0,0
2016-12-12 13:00:00,199.9306,0,0
2016-12-12 14:00:00,204.0334,0,0
2016-12-12 15:00:00,207.6231,0,0
2016-12-12 16:00:00,195.7928,0,0
2016-12-12 17:00:00,186.0409,0,0
2016-12-12 18:00:00,183.8665,0,0
2016-12-12 19:00:00,191.844,0,0
2016-12-12 20:00:00,199.1614,0,0
2016-12-12 21:00:00,205.8977,0,0
2016-12-12 22:00:00,181.614,0,0
2016-12-12 23:00:00,117.4407,0,0
2016-12-13 00:00:00,113.5699,0,0
2016-12-13 01:00:00,109.4441,0,0
2016-12-13 02:00:00,106.5315,0,0
2016-12-13 03:00:00,105.9024,0,0
2016-12-13 04:00:00,105.5794,0,0
2016-12-13 05:00:00,112.8338,0,0
2016-12-13 06:00:00,120.7013,0,0
2016-12-13 07:00:00,197.5581,0,0
2016-12-13 08:00:00,212.9361,0,0
2016-12-13 09:00:00,218.4882,0,0
2016-12-13 10:00:00,196.1839,0,0
2016-12-13 11:00:00,206.8789,0,0
2016-12-13 12:00:00,202.3551,0,0
2016-12-13 13:00:00,198.3413,0,0
2016-12-13 14:00:00,191.76,0,0
2016-12-13 15:00:00,195.3637,0,0
2016-12-13 16:00:00,185.6848,0,0
2016-12-13 17:00:00,184.3056,0,0
2016-12-13 18:00:00,192.9402,0,0
2016-12-13 19:00:00,199.3275,0,0
2016-12-13 20:00:00,200.0916,0,0
2016-12-13 21:00:00,222.715,0,0
2016-12-13 22:00:00,191.799,0,0
2016-12-13 23:00:00,111.6695,0,0
2016-12-14 00:00:00,112.4697,0,0
2016-12-14 01:00:00,103.41,0,0
2016-12-14 02:00:00,99.3532,0,0
2016-12-14 03:00:00,100.0433,0,0
2016-12-14 04:00:00,101.8486,0,0
2016-12-14 05:00:00,108.0799,0,0
2016-12-14 06:00:00,119.199,0,0
2016-12-14 07:00:00,201.1938,0,0
2016-12-14 08:00:00,202.7521,0,0
2016-12-14 09:00:00,199.1444,0,0
2016-12-14 10:00:00,198.0912,0,0
2016-12-14 11:00:00,212.9661,0,0
2016-12-14 12:00:00,194.5785,0,0
2016-12-14 13:00:00,196.4559,0,0
2016-12-14 14:00:00,195.9548,0,0
2016-12-14 15:00:00,191.719,0,0
2016-12-14 16:00:00,187.0151,0,0
2016-12-14 17:00:00,174.8807,0,0
2016-12-14 18:00:00,176.437,0,0
2016-12-14 19:00:00,197.3291,0,0
2016-12-14 20:00:00,190.0167,0,0
2016-12-14 21:00:00,206.1908,0,0
2016-12-14 22:00:00,174.3636,0,0
2016-12-14 23:00:00,115.1552,0,0
2016-12-15 00:00:00,115.3292,0,0
2016-12-15 01:00:00,104.8162,0,0
2016-12-15 02:00:00,106.1595,0,0
2016-12-15 03:00:00,102.5648,0,0
2016-12-15 04:00:00,104.3331,0,0
2016-12-15 05:00:00,110.0643,0,0
2016-12-15 06:00:00,122.1326,0,0
2016-12-15 07:00:00,181.479,0,0
2016-12-15 08:00:00,189.2735,0,0
2016-12-15 09:00:00,186.445,0,0
2016-12-15 10:00:00,199.8766,0,0
2016-12-15 11:00:00,191.3509,0,0
2016-12-15 12:00:00,194.0934,0,0
2016-12-15 13:00:00,186.523,0,0
2016-12-15 14:00:00,199.5895,0,0
2016-12-15 15:00:00,194.2885,0,0
2016-12-15 16:00:00,185.7088,0,0
2016-12-15 17:00:00,188.1773,0,0
2016-12-15 18:00:00,181.19,0,0
2016-12-15 19:00:00,201.3179,0,0
2016-12-15 20:00:00,222.761,0,0
2016-12-15 21:00:00,213.1481,0,0
2016-12-15 22:00:00,193.5143,0,0
2016-12-15 23:00:00,109.7792,0,0
2016-12-16 00:00:00,109.1561,0,0
2016-12-16 01:00:00,104.0641,0,0
2016-12-16 02:00:00,105.6524,0,0
2016-12-16 03:00:00,104.9873,0,0
2016-12-16 04:00:00,105.2673,0,0
2016-12-16 05:00:00,112.1796,0,0
2016-12-16 06:00:00,120.2492,0,0
2016-12-16 07:00:00,237.6178,0,0
2016-12-16 08:00:00,226.8058,0,0
2016-12-16 09:00:00,205.2616,0,0
2016-12-16 10:00:00,221.0237,0,0
2016-12-16 11:00:00,207.5771,0,0
2016-12-16 12:00:00,200.0406,0,0
2016-12-16 13:00:00,186.508,0,0
2016-12-16 14:00:00,197.5051,0,0
2016-12-16 15:00:00,186.8641,0,0
2016-12-16 16:00:00,177.1472,0,0
2016-12-16 17:00:00,188.8484,0,0
2016-12-16 18:00:00,195.8728,0,0
2016-12-16 19:00:00,211.5468,0,0
2016-12-16 20:00:00,217.62,0,0
2016-12-16 21:00:00,222.4199,0,0
2016-12-16 22:00:00,202.143,0,0
2016-12-16 23:00:00,109.7942,0,0
2016-12-17 00:00:00,98.235,0,0
2016-12-17 01:00:00,98.337,0,0
2016-12-17 02:00:00,101.4896,0,0
2016-12-17 03:00:00,100.9735,0,0
2016-12-17 04:00:00,101.6386,0,0
2016-12-17 05:00:00,105.8474,0,0
2016-12-17 06:00:00,108.4609,0,0
2016-12-17 07:00:00,208.7363,0,0
2016-12-17 08:00:00,200.9308,0,0
2016-12-17 09:00:00,202.177,0,0
2016-12-17 10:00:00,207.8761,0,0
2016-12-17 11:00:00,192.3091,0,0
2016-12-17 12:00:00,204.5995,0,0
2016-12-17 13:00:00,191.9711,0,0
2016-12-17 14:00:00,187.1401,0,0
2016-12-17 15:00:00,183.4544,0,0
2016-12-17 16:00:00,180.3598,0,0
2016-12-17 17:00:00,195.0066,0,0
